Date, Time,Date & Time,AQI,High AQI,PM 1 - ug/m?,High PM 1 - ug/m?,PM 2.5 - ug/m?,High PM 2.5 - ug/m?,PM 10 - ug/m?,High PM 10 - ug/m?,Temp - ?C,High Temp - ?C,Low Temp - ?C,Hum - %,High Hum - %,Low Hum - %,Dew Point - ?C,High Dew Point - ?C,Low Dew Point - ?C,Wet Bulb - ?C,High Wet Bulb - ?C,Low Wet Bulb - ?C,Heat Index - ?C,High Heat Index - ?C
1-Sep-2023,12:00:00 AM,9/1/2023,21,30,9,13,12,18,16,26,30,30,30,75,75,74,25,25,25,26,26,26,36,36
1-Sep-2023,12:15:00 AM,9/1/2023,22,30,10,12,13,18,17,32,30,30,30,76,76,75,25,25,25,26,26,26,36,36
1-Sep-2023,12:30:00 AM,9/1/2023,23,32,10,15,14,19,17,27,30,30,30,76,76,76,25,25,25,26,26,26,36,36
1-Sep-2023,12:45:00 AM,9/1/2023,23,35,11,14,14,21,18,30,30,30,30,76,76,75,25,25,25,26,26,26,36,36
1-Sep-2023,1:00:00 AM,9/1/2023,20,32,9,13,12,19,16,26,30,30,30,77,77,76,25,25,25,26,26,26,36,36
1-Sep-2023,1:15:00 AM,9/1/2023,25,45,11,17,15,27,20,32,30,30,29,78,78,77,25,25,25,26,26,26,36,36
1-Sep-2023,1:30:00 AM,9/1/2023,33,43,15,18,20,26,25,40,30,30,29,77,78,77,25,25,25,26,26,26,36,36
1-Sep-2023,1:45:00 AM,9/1/2023,37,50,16,22,22,30,27,40,30,30,29,78,78,77,25,25,25,26,26,26,36,36
1-Sep-2023,2:00:00 AM,9/1/2023,49,59,21,25,30,36,37,49,30,30,29,77,78,77,25,25,25,26,26,26,36,36
1-Sep-2023,2:15:00 AM,9/1/2023,53,61,22,26,32,37,42,52,30,30,29,77,78,77,25,25,25,26,26,26,36,36
1-Sep-2023,2:30:00 AM,9/1/2023,55,65,23,26,33,39,43,53,29,30,29,78,78,77,25,25,25,26,26,26,36,36
1-Sep-2023,2:45:00 AM,9/1/2023,58,68,24,26,35,41,46,57,29,30,29,78,78,77,25,25,25,26,26,26,36,36
1-Sep-2023,3:00:00 AM,9/1/2023,57,65,25,26,35,39,45,54,29,29,29,78,78,78,25,25,25,26,26,26,36,36
1-Sep-2023,3:15:00 AM,9/1/2023,59,68,25,27,36,41,46,57,29,29,29,78,79,78,25,25,25,26,26,26,36,36
1-Sep-2023,3:30:00 AM,9/1/2023,58,68,25,28,35,41,46,56,29,29,29,79,79,78,25,25,25,26,26,26,36,36
1-Sep-2023,3:45:00 AM,9/1/2023,59,66,25,27,36,40,46,57,29,29,29,79,79,78,25,25,25,26,26,26,36,36
1-Sep-2023,4:00:00 AM,9/1/2023,66,73,27,31,40,44,51,60,29,29,29,79,79,79,25,25,25,26,26,26,36,36
1-Sep-2023,4:15:00 AM,9/1/2023,69,78,29,31,42,47,54,62,29,29,29,79,79,79,25,25,25,26,26,26,35,36
1-Sep-2023,4:30:00 AM,9/1/2023,66,78,28,32,40,47,52,63,29,29,29,79,80,79,25,25,25,26,26,26,35,36
1-Sep-2023,4:45:00 AM,9/1/2023,56,66,24,27,34,40,43,52,29,29,29,79,79,78,25,25,25,26,26,26,35,35
1-Sep-2023,5:00:00 AM,9/1/2023,50,56,21,24,30,34,37,49,29,29,29,79,79,79,25,25,25,26,26,26,35,35
1-Sep-2023,5:15:00 AM,9/1/2023,51,61,22,26,31,37,40,51,29,29,29,79,80,79,25,25,25,26,26,26,35,35
1-Sep-2023,5:30:00 AM,9/1/2023,57,70,24,28,35,42,44,55,29,29,29,79,80,79,25,25,25,26,26,26,35,35
1-Sep-2023,5:45:00 AM,9/1/2023,72,83,29,33,43,50,56,67,29,29,29,79,80,79,25,25,25,26,26,26,35,35
1-Sep-2023,6:00:00 AM,9/1/2023,76,83,31,34,46,50,60,68,29,29,29,79,79,79,25,25,25,26,26,26,35,35
1-Sep-2023,6:15:00 AM,9/1/2023,68,80,28,32,41,48,53,65,29,29,29,80,80,79,25,25,25,26,26,26,35,35
1-Sep-2023,6:30:00 AM,9/1/2023,59,71,25,28,36,43,46,56,29,29,29,80,80,79,25,25,25,26,26,26,35,35
1-Sep-2023,6:45:00 AM,9/1/2023,53,65,22,25,32,39,41,50,29,29,29,80,80,79,25,25,25,26,26,26,35,35
1-Sep-2023,7:00:00 AM,9/1/2023,50,56,21,23,30,34,37,47,29,29,29,80,80,79,25,25,25,26,26,26,35,35
1-Sep-2023,7:15:00 AM,9/1/2023,55,65,23,27,33,39,42,53,29,29,29,80,80,80,25,25,25,26,26,26,35,35
1-Sep-2023,7:30:00 AM,9/1/2023,59,66,25,27,36,40,46,53,29,29,29,80,80,79,25,25,25,26,26,26,35,35
1-Sep-2023,7:45:00 AM,9/1/2023,57,66,24,26,34,40,44,54,29,29,29,79,80,79,25,25,25,26,26,26,35,35
1-Sep-2023,8:00:00 AM,9/1/2023,55,61,23,25,33,37,42,51,29,29,29,80,81,79,25,25,25,26,26,26,35,35
1-Sep-2023,8:15:00 AM,9/1/2023,55,65,23,26,33,39,42,53,29,29,29,80,81,79,25,25,25,26,26,26,35,35
1-Sep-2023,8:30:00 AM,9/1/2023,49,58,21,24,30,35,37,47,29,29,29,78,79,78,25,25,25,26,26,26,36,36
1-Sep-2023,8:45:00 AM,9/1/2023,45,51,19,22,27,31,32,42,29,30,29,77,78,77,25,25,25,26,26,26,36,36
1-Sep-2023,9:00:00 AM,9/1/2023,40,53,17,21,24,32,29,42,30,30,29,76,78,76,25,25,25,26,26,26,36,36
1-Sep-2023,9:15:00 AM,9/1/2023,27,43,12,16,16,26,22,34,30,30,30,75,76,74,25,25,25,26,26,26,36,36
1-Sep-2023,9:30:00 AM,9/1/2023,28,43,13,18,17,26,22,31,30,30,30,75,75,74,25,25,25,26,26,26,36,36
1-Sep-2023,9:45:00 AM,9/1/2023,48,61,20,25,29,37,36,48,30,30,30,75,76,75,25,25,25,26,26,26,37,37
1-Sep-2023,10:00:00 AM,9/1/2023,59,70,24,27,36,42,45,54,30,30,30,74,75,74,25,25,25,26,26,26,37,37
1-Sep-2023,10:15:00 AM,9/1/2023,66,73,26,30,40,44,51,62,31,31,30,74,74,74,25,25,25,26,26,26,38,38
1-Sep-2023,10:30:00 AM,9/1/2023,71,80,28,31,43,48,55,63,31,31,31,74,75,74,26,26,25,27,27,26,38,38
1-Sep-2023,10:45:00 AM,9/1/2023,75,83,30,32,45,50,58,65,31,31,31,73,74,73,25,26,25,26,27,26,38,38
1-Sep-2023,11:00:00 AM,9/1/2023,68,78,27,30,41,47,53,60,31,31,31,73,74,73,25,26,25,27,27,26,38,38
1-Sep-2023,11:15:00 AM,9/1/2023,68,75,27,30,41,45,53,62,31,31,31,72,74,72,25,26,25,26,27,26,38,38
1-Sep-2023,11:30:00 AM,9/1/2023,70,78,28,31,42,47,54,61,31,31,31,71,73,71,25,26,25,26,27,26,39,39
1-Sep-2023,11:45:00 AM,9/1/2023,69,76,28,31,42,46,53,62,31,31,31,70,71,70,25,25,25,26,27,26,39,39
