id,timestamp,d_pm10,d_pm2p5,pm10,o3,no2,so2,co,dew_point,hum,heat_index,temp,rh,press,wind,pollutant1,p1sp1,p1sp2,p1sp3,p1si1,p1si2,p1si3,pollutant2,p2sp1,p2sp2,p2sp3,p2si1,p2si2,p2si3,pollutant3,p3sp1,p3sp2,p3sp3,p3si1,p3si2,p3si3
508,2024-08-20 16:31:02,,,34.0,2,6,3,4,80.1,68.0,110.6,91.8,,,,pm10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,no2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,co,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
510,2024-08-20 16:36:15,,,34.0,2,6,3,4,80.1,68.0,110.6,91.8,,,,pm10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,no2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,co,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
541,2024-08-20 19:07:08,37.0,31.2947,37.0,1,6,1,5,82.3,68.7,,27.0,88.0,1005.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
543,2024-08-20 19:13:37,33.0,31.2947,33.0,0,6,2,9,82.3,68.7,110.6,27.0,88.0,1005.0,2.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
548,2024-08-20 19:33:59,33.0,31.2947,33.0,0,6,2,9,82.3,68.7,110.6,27.0,88.0,1005.0,2.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
549,2024-08-20 19:39:07,33.0,31.2947,33.0,0,6,2,9,82.3,68.7,110.6,27.0,88.0,1005.0,2.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
550,2024-08-20 19:44:14,33.0,31.2947,33.0,0,6,2,9,82.3,68.7,110.6,27.0,88.0,1005.0,2.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
551,2024-08-20 19:49:21,33.0,31.2947,33.0,0,6,2,9,82.3,68.7,110.6,27.0,88.0,1005.0,2.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
552,2024-08-20 19:54:29,33.0,31.2947,33.0,0,6,2,9,82.3,68.7,110.6,27.0,88.0,1005.0,2.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
553,2024-08-20 19:59:36,33.0,31.2947,33.0,0,6,2,9,82.3,68.7,110.6,27.0,83.0,1006.0,2.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
